C:\Users\Joel-Desktop\PycharmProjects\ANN_derivatives_TO\ANN_derivatives_TO\venv\Scripts\python.exe "C:/Program Files/JetBrains/PyCharm 2022.2.3/plugins/python/helpers/pydev/pydevd.py" --cmd-line --multiprocess --qt-support=auto --client 127.0.0.1 --port 57163 --file C:\Users\Joel-Desktop\PycharmProjects\ANN_derivatives_TO\ANN_derivatives_TO\Run_HBTO_ANN.py 
Connected to pydev debugger (build 222.4345.23)
| niter |f evals|CG iter|  obj func   |tr radius |   opt    |  c viol  | penalty  |barrier param|CG stop|
| 1102  | 1278  | 7797  | +7.5910e+01 | 4.80e-01 | 1.01e-02 | 4.55e-08 | 1.00e+00 |  8.00e-04   |   2   |
| 1103  | 1279  | 7804  | +7.5905e+01 | 4.80e-01 | 1.01e-02 | 4.68e-08 | 1.00e+00 |  8.00e-04   |   2   |
| 1104  | 1280  | 7811  | +7.5900e+01 | 4.80e-01 | 1.01e-02 | 4.75e-08 | 1.00e+00 |  8.00e-04   |   2   |
| 1105  | 1281  | 7818  | +7.5895e+01 | 4.80e-01 | 1.01e-02 | 4.75e-08 | 1.00e+00 |  8.00e-04   |   2   |
| 1106  | 1282  | 7825  | +7.5890e+01 | 4.80e-01 | 1.01e-02 | 4.67e-08 | 1.00e+00 |  8.00e-04   |   2   |
| 1107  | 1283  | 7832  | +7.5885e+01 | 4.80e-01 | 1.01e-02 | 4.56e-08 | 1.00e+00 |  8.00e-04   |   2   |
| 1108  | 1284  | 7839  | +7.5880e+01 | 4.80e-01 | 1.01e-02 | 4.44e-08 | 1.00e+00 |  8.00e-04   |   2   |
| 1109  | 1285  | 7846  | +7.5875e+01 | 4.80e-01 | 1.01e-02 | 4.23e-08 | 1.00e+00 |  8.00e-04   |   2   |
| 1110  | 1286  | 7853  | +7.5870e+01 | 4.80e-01 | 1.00e-02 | 4.05e-08 | 1.00e+00 |  8.00e-04   |   2   |
| 1111  | 1287  | 7860  | +7.5865e+01 | 4.80e-01 | 1.00e-02 | 3.91e-08 | 1.00e+00 |  8.00e-04   |   2   |
| 1112  | 1288  | 7867  | +7.5860e+01 | 4.80e-01 | 1.00e-02 | 3.79e-08 | 1.00e+00 |  8.00e-04   |   2   |
| 1113  | 1289  | 7874  | +7.5855e+01 | 4.80e-01 | 1.00e-02 | 3.70e-08 | 1.00e+00 |  8.00e-04   |   2   |
| 1114  | 1290  | 7881  | +7.5850e+01 | 4.80e-01 | 9.99e-03 | 3.64e-08 | 1.00e+00 |  8.00e-04   |   2   |
| 1115  | 1291  | 7888  | +7.5846e+01 | 4.80e-01 | 9.97e-03 | 3.60e-08 | 1.00e+00 |  8.00e-04   |   2   |
| 1116  | 1292  | 7895  | +7.5841e+01 | 4.80e-01 | 9.95e-03 | 3.59e-08 | 1.00e+00 |  8.00e-04   |   2   |
| 1117  | 1293  | 7902  | +7.5836e+01 | 4.80e-01 | 9.94e-03 | 3.60e-08 | 1.00e+00 |  8.00e-04   |   2   |
| 1118  | 1294  | 7909  | +7.5831e+01 | 4.80e-01 | 9.92e-03 | 3.61e-08 | 1.00e+00 |  8.00e-04   |   2   |
| 1119  | 1295  | 7916  | +7.5826e+01 | 4.80e-01 | 9.91e-03 | 3.34e-08 | 1.00e+00 |  8.00e-04   |   2   |
| 1120  | 1296  | 7923  | +7.5821e+01 | 4.80e-01 | 9.88e-03 | 3.12e-08 | 1.00e+00 |  8.00e-04   |   2   |
| 1121  | 1297  | 7930  | +7.5816e+01 | 4.80e-01 | 9.86e-03 | 3.00e-08 | 1.00e+00 |  8.00e-04   |   2   |
| 1122  | 1298  | 7937  | +7.5811e+01 | 4.80e-01 | 9.84e-03 | 2.92e-08 | 1.00e+00 |  8.00e-04   |   2   |
| 1123  | 1299  | 7944  | +7.5806e+01 | 4.80e-01 | 9.82e-03 | 2.88e-08 | 1.00e+00 |  8.00e-04   |   2   |
| 1124  | 1300  | 7951  | +7.5801e+01 | 4.80e-01 | 9.80e-03 | 2.85e-08 | 1.00e+00 |  8.00e-04   |   2   |
| 1125  | 1301  | 7958  | +7.5795e+01 | 4.80e-01 | 9.78e-03 | 2.83e-08 | 1.00e+00 |  8.00e-04   |   2   |
| 1126  | 1302  | 7965  | +7.5790e+01 | 4.80e-01 | 9.77e-03 | 2.82e-08 | 1.00e+00 |  8.00e-04   |   2   |
| 1127  | 1303  | 7972  | +7.5785e+01 | 4.80e-01 | 9.75e-03 | 2.79e-08 | 1.00e+00 |  8.00e-04   |   2   |
| 1128  | 1304  | 7979  | +7.5780e+01 | 4.80e-01 | 9.73e-03 | 2.76e-08 | 1.00e+00 |  8.00e-04   |   2   |
| 1129  | 1305  | 7986  | +7.5776e+01 | 4.80e-01 | 9.71e-03 | 2.69e-08 | 1.00e+00 |  8.00e-04   |   2   |
| 1130  | 1306  | 7993  | +7.5771e+01 | 4.80e-01 | 9.70e-03 | 2.61e-08 | 1.00e+00 |  8.00e-04   |   2   |
| 1131  | 1307  | 8000  | +7.5766e+01 | 4.80e-01 | 9.68e-03 | 2.51e-08 | 1.00e+00 |  8.00e-04   |   2   |
| 1132  | 1308  | 8007  | +7.5761e+01 | 4.80e-01 | 9.66e-03 | 2.42e-08 | 1.00e+00 |  8.00e-04   |   2   |
| 1133  | 1309  | 8014  | +7.5756e+01 | 4.80e-01 | 9.64e-03 | 2.38e-08 | 1.00e+00 |  8.00e-04   |   2   |
| 1134  | 1310  | 8021  | +7.5751e+01 | 4.80e-01 | 9.62e-03 | 2.42e-08 | 1.00e+00 |  8.00e-04   |   2   |
| 1135  | 1311  | 8028  | +7.5747e+01 | 4.80e-01 | 9.60e-03 | 2.57e-08 | 1.00e+00 |  8.00e-04   |   2   |
| 1136  | 1312  | 8035  | +7.5742e+01 | 4.80e-01 | 9.58e-03 | 2.84e-08 | 1.00e+00 |  8.00e-04   |   2   |
| 1137  | 1313  | 8042  | +7.5738e+01 | 4.80e-01 | 9.55e-03 | 3.22e-08 | 1.00e+00 |  8.00e-04   |   2   |
| 1138  | 1314  | 8048  | +7.5735e+01 | 4.80e-01 | 9.51e-03 | 3.58e-08 | 1.00e+00 |  8.00e-04   |   2   |
| 1139  | 1315  | 8054  | +7.5732e+01 | 4.80e-01 | 9.47e-03 | 3.64e-08 | 1.00e+00 |  8.00e-04   |   2   |
| 1140  | 1316  | 8060  | +7.5728e+01 | 4.80e-01 | 9.41e-03 | 3.67e-08 | 1.00e+00 |  8.00e-04   |   2   |
| 1141  | 1317  | 8066  | +7.5725e+01 | 4.80e-01 | 9.35e-03 | 3.67e-08 | 1.00e+00 |  8.00e-04   |   2   |
| 1142  | 1319  | 8072  | +7.5725e+01 | 2.40e-01 | 9.35e-03 | 3.67e-08 | 1.00e+00 |  8.00e-04   |   2   |
| 1143  | 1321  | 8077  | +7.5725e+01 | 1.20e-01 | 9.35e-03 | 3.67e-08 | 1.00e+00 |  8.00e-04   |   2   |
| 1144  | 1322  | 8082  | +7.5724e+01 | 1.20e-01 | 9.24e-03 | 2.28e-08 | 1.00e+00 |  8.00e-04   |   2   |
| 1145  | 1323  | 8087  | +7.5724e+01 | 1.20e-01 | 9.12e-03 | 2.26e-08 | 1.00e+00 |  8.00e-04   |   2   |
| 1146  | 1324  | 8092  | +7.5723e+01 | 1.20e-01 | 9.00e-03 | 2.24e-08 | 1.00e+00 |  8.00e-04   |   2   |
| 1147  | 1325  | 8097  | +7.5722e+01 | 1.20e-01 | 8.87e-03 | 2.22e-08 | 1.00e+00 |  8.00e-04   |   2   |
| 1148  | 1326  | 8102  | +7.5721e+01 | 1.20e-01 | 8.74e-03 | 2.20e-08 | 1.00e+00 |  8.00e-04   |   2   |
| 1149  | 1327  | 8107  | +7.5720e+01 | 1.20e-01 | 8.59e-03 | 2.18e-08 | 1.00e+00 |  8.00e-04   |   2   |
| 1150  | 1328  | 8112  | +7.5719e+01 | 1.20e-01 | 8.44e-03 | 2.17e-08 | 1.00e+00 |  8.00e-04   |   2   |
| 1151  | 1329  | 8117  | +7.5718e+01 | 1.20e-01 | 8.29e-03 | 2.15e-08 | 1.00e+00 |  8.00e-04   |   2   |
| 1152  | 1330  | 8122  | +7.5718e+01 | 1.20e-01 | 8.12e-03 | 2.13e-08 | 1.00e+00 |  8.00e-04   |   2   |
| 1153  | 1331  | 8127  | +7.5717e+01 | 1.20e-01 | 7.95e-03 | 2.12e-08 | 1.00e+00 |  8.00e-04   |   2   |
| 1154  | 1332  | 8132  | +7.5716e+01 | 1.20e-01 | 7.77e-03 | 2.11e-08 | 1.00e+00 |  8.00e-04   |   2   |
| 1155  | 1333  | 8137  | +7.5715e+01 | 1.20e-01 | 7.58e-03 | 2.10e-08 | 1.00e+00 |  8.00e-04   |   2   |
| 1156  | 1334  | 8142  | +7.5715e+01 | 1.20e-01 | 7.38e-03 | 2.10e-08 | 1.00e+00 |  8.00e-04   |   2   |
| 1157  | 1335  | 8147  | +7.5714e+01 | 1.20e-01 | 7.18e-03 | 2.09e-08 | 1.00e+00 |  8.00e-04   |   2   |
| 1158  | 1336  | 8152  | +7.5713e+01 | 1.20e-01 | 6.97e-03 | 2.09e-08 | 1.00e+00 |  8.00e-04   |   2   |
| 1159  | 1337  | 8157  | +7.5713e+01 | 1.20e-01 | 6.76e-03 | 2.10e-08 | 1.00e+00 |  8.00e-04   |   2   |
| 1160  | 1338  | 8162  | +7.5712e+01 | 1.20e-01 | 6.77e-03 | 2.11e-08 | 1.00e+00 |  8.00e-04   |   2   |
| 1161  | 1339  | 8167  | +7.5711e+01 | 1.20e-01 | 6.78e-03 | 2.13e-08 | 1.00e+00 |  8.00e-04   |   2   |
| 1162  | 1340  | 8172  | +7.5711e+01 | 1.20e-01 | 6.79e-03 | 2.15e-08 | 1.00e+00 |  8.00e-04   |   2   |
| 1163  | 1341  | 8177  | +7.5710e+01 | 1.20e-01 | 6.80e-03 | 2.17e-08 | 1.00e+00 |  8.00e-04   |   2   |
| 1164  | 1342  | 8182  | +7.5710e+01 | 1.20e-01 | 6.81e-03 | 2.20e-08 | 1.00e+00 |  8.00e-04   |   2   |
| 1165  | 1343  | 8187  | +7.5709e+01 | 1.20e-01 | 6.82e-03 | 2.23e-08 | 1.00e+00 |  8.00e-04   |   2   |
| 1166  | 1344  | 8192  | +7.5708e+01 | 1.20e-01 | 6.83e-03 | 2.27e-08 | 1.00e+00 |  8.00e-04   |   2   |
| 1167  | 1345  | 8197  | +7.5708e+01 | 1.20e-01 | 6.84e-03 | 2.31e-08 | 1.00e+00 |  8.00e-04   |   2   |
| 1168  | 1346  | 8202  | +7.5707e+01 | 1.20e-01 | 6.85e-03 | 2.35e-08 | 1.00e+00 |  8.00e-04   |   2   |
| 1169  | 1347  | 8206  | +7.5707e+01 | 1.20e-01 | 6.86e-03 | 2.37e-08 | 1.00e+00 |  8.00e-04   |   2   |
| 1170  | 1348  | 8210  | +7.5706e+01 | 1.20e-01 | 6.86e-03 | 2.37e-08 | 1.00e+00 |  8.00e-04   |   2   |
| 1171  | 1349  | 8214  | +7.5705e+01 | 1.20e-01 | 6.87e-03 | 2.38e-08 | 1.00e+00 |  8.00e-04   |   2   |
| 1172  | 1350  | 8218  | +7.5705e+01 | 1.20e-01 | 6.88e-03 | 2.38e-08 | 1.00e+00 |  8.00e-04   |   2   |
| 1173  | 1352  | 8222  | +7.5705e+01 | 6.01e-02 | 6.88e-03 | 2.38e-08 | 1.00e+00 |  8.00e-04   |   2   |
| 1174  | 1353  | 8225  | +7.5705e+01 | 6.01e-02 | 6.90e-03 | 1.25e-08 | 1.00e+00 |  8.00e-04   |   2   |
| 1175  | 1354  | 8228  | +7.5704e+01 | 6.01e-02 | 6.91e-03 | 1.25e-08 | 1.00e+00 |  8.00e-04   |   2   |
| 1176  | 1355  | 8231  | +7.5704e+01 | 6.01e-02 | 6.93e-03 | 1.25e-08 | 1.00e+00 |  8.00e-04   |   2   |
| 1177  | 1356  | 8234  | +7.5704e+01 | 6.01e-02 | 6.94e-03 | 1.26e-08 | 1.00e+00 |  8.00e-04   |   2   |
| 1178  | 1357  | 8237  | +7.5703e+01 | 6.01e-02 | 6.95e-03 | 1.26e-08 | 1.00e+00 |  8.00e-04   |   2   |
| 1179  | 1358  | 8240  | +7.5703e+01 | 6.01e-02 | 6.97e-03 | 1.26e-08 | 1.00e+00 |  8.00e-04   |   2   |
| 1180  | 1359  | 8243  | +7.5703e+01 | 6.01e-02 | 6.98e-03 | 1.26e-08 | 1.00e+00 |  8.00e-04   |   2   |
| 1181  | 1360  | 8246  | +7.5703e+01 | 6.01e-02 | 6.99e-03 | 1.27e-08 | 1.00e+00 |  8.00e-04   |   2   |
| 1182  | 1361  | 8249  | +7.5702e+01 | 6.01e-02 | 7.00e-03 | 1.27e-08 | 1.00e+00 |  8.00e-04   |   2   |
| 1183  | 1362  | 8252  | +7.5702e+01 | 6.01e-02 | 7.01e-03 | 1.27e-08 | 1.00e+00 |  8.00e-04   |   2   |
| 1184  | 1363  | 8255  | +7.5702e+01 | 6.01e-02 | 7.02e-03 | 1.27e-08 | 1.00e+00 |  8.00e-04   |   2   |
| 1185  | 1364  | 8258  | +7.5702e+01 | 6.01e-02 | 7.03e-03 | 1.27e-08 | 1.00e+00 |  8.00e-04   |   2   |
| 1186  | 1365  | 8261  | +7.5701e+01 | 6.01e-02 | 7.04e-03 | 1.28e-08 | 1.00e+00 |  8.00e-04   |   2   |
| 1187  | 1366  | 8264  | +7.5701e+01 | 6.01e-02 | 7.05e-03 | 1.28e-08 | 1.00e+00 |  8.00e-04   |   2   |
| 1188  | 1367  | 8267  | +7.5701e+01 | 6.01e-02 | 7.06e-03 | 1.28e-08 | 1.00e+00 |  8.00e-04   |   2   |
| 1189  | 1368  | 8270  | +7.5701e+01 | 6.01e-02 | 7.07e-03 | 1.28e-08 | 1.00e+00 |  8.00e-04   |   2   |
| 1190  | 1369  | 8273  | +7.5700e+01 | 6.01e-02 | 7.07e-03 | 1.28e-08 | 1.00e+00 |  8.00e-04   |   2   |
| 1191  | 1370  | 8276  | +7.5700e+01 | 6.01e-02 | 7.08e-03 | 1.29e-08 | 1.00e+00 |  8.00e-04   |   2   |
| 1192  | 1371  | 8279  | +7.5700e+01 | 6.01e-02 | 7.09e-03 | 1.29e-08 | 1.00e+00 |  8.00e-04   |   2   |
| 1193  | 1373  | 8282  | +7.5700e+01 | 3.00e-02 | 7.09e-03 | 1.29e-08 | 1.00e+00 |  8.00e-04   |   2   |
| 1194  | 1374  | 8283  | +7.5700e+01 | 3.00e-02 | 7.09e-03 | 3.51e-09 | 1.00e+00 |  8.00e-04   |   2   |
| 1195  | 1375  | 8284  | +7.5700e+01 | 3.00e-02 | 7.09e-03 | 3.52e-09 | 1.00e+00 |  8.00e-04   |   2   |
| 1196  | 1376  | 8285  | +7.5700e+01 | 3.00e-02 | 7.10e-03 | 3.52e-09 | 1.00e+00 |  8.00e-04   |   2   |
| 1197  | 1377  | 8286  | +7.5699e+01 | 3.00e-02 | 7.10e-03 | 3.53e-09 | 1.00e+00 |  8.00e-04   |   2   |
| 1198  | 1378  | 8287  | +7.5699e+01 | 3.00e-02 | 7.10e-03 | 3.53e-09 | 1.00e+00 |  8.00e-04   |   2   |
| 1199  | 1379  | 8288  | +7.5699e+01 | 3.00e-02 | 7.10e-03 | 3.53e-09 | 1.00e+00 |  8.00e-04   |   2   |
| 1200  | 1380  | 8289  | +7.5699e+01 | 3.00e-02 | 7.11e-03 | 3.54e-09 | 1.00e+00 |  8.00e-04   |   2   |
| 1201  | 1381  | 8290  | +7.5699e+01 | 3.00e-02 | 7.11e-03 | 3.54e-09 | 1.00e+00 |  8.00e-04   |   2   |
| 1202  | 1382  | 8291  | +7.5699e+01 | 3.00e-02 | 7.11e-03 | 3.55e-09 | 1.00e+00 |  8.00e-04   |   2   |
| 1203  | 1383  | 8292  | +7.5699e+01 | 3.00e-02 | 7.11e-03 | 3.55e-09 | 1.00e+00 |  8.00e-04   |   2   |
| 1204  | 1384  | 8293  | +7.5699e+01 | 3.00e-02 | 7.11e-03 | 3.56e-09 | 1.00e+00 |  8.00e-04   |   2   |
| 1205  | 1385  | 8294  | +7.5698e+01 | 3.00e-02 | 7.11e-03 | 3.56e-09 | 1.00e+00 |  8.00e-04   |   2   |
| 1206  | 1386  | 8295  | +7.5698e+01 | 3.00e-02 | 7.11e-03 | 3.56e-09 | 1.00e+00 |  8.00e-04   |   2   |
| 1207  | 1387  | 8296  | +7.5698e+01 | 3.00e-02 | 7.11e-03 | 3.57e-09 | 1.00e+00 |  8.00e-04   |   2   |
| 1208  | 1388  | 8297  | +7.5698e+01 | 3.00e-02 | 7.11e-03 | 3.57e-09 | 1.00e+00 |  8.00e-04   |   2   |
| 1209  | 1389  | 8298  | +7.5698e+01 | 3.00e-02 | 7.11e-03 | 3.58e-09 | 1.00e+00 |  8.00e-04   |   2   |
| 1210  | 1390  | 8299  | +7.5698e+01 | 3.00e-02 | 7.11e-03 | 3.58e-09 | 1.00e+00 |  8.00e-04   |   2   |
| 1211  | 1391  | 8300  | +7.5698e+01 | 3.00e-02 | 7.11e-03 | 3.58e-09 | 1.00e+00 |  8.00e-04   |   2   |
| 1212  | 1392  | 8301  | +7.5698e+01 | 3.00e-02 | 7.11e-03 | 3.59e-09 | 1.00e+00 |  8.00e-04   |   2   |
| 1213  | 1393  | 8302  | +7.5697e+01 | 3.00e-02 | 7.11e-03 | 3.59e-09 | 1.00e+00 |  8.00e-04   |   2   |
| 1214  | 1394  | 8303  | +7.5697e+01 | 3.00e-02 | 7.11e-03 | 3.59e-09 | 1.00e+00 |  8.00e-04   |   2   |
| 1215  | 1395  | 8304  | +7.5697e+01 | 3.00e-02 | 7.11e-03 | 3.60e-09 | 1.00e+00 |  8.00e-04   |   2   |
| 1216  | 1396  | 8305  | +7.5697e+01 | 3.00e-02 | 7.11e-03 | 3.60e-09 | 1.00e+00 |  8.00e-04   |   2   |
| 1217  | 1397  | 8306  | +7.5697e+01 | 3.00e-02 | 7.11e-03 | 3.61e-09 | 1.00e+00 |  8.00e-04   |   2   |
| 1218  | 1398  | 8307  | +7.5697e+01 | 3.00e-02 | 7.10e-03 | 3.61e-09 | 1.00e+00 |  8.00e-04   |   2   |
| 1219  | 1399  | 8308  | +7.5697e+01 | 3.00e-02 | 7.10e-03 | 3.61e-09 | 1.00e+00 |  8.00e-04   |   2   |
| 1220  | 1400  | 8309  | +7.5697e+01 | 3.00e-02 | 7.10e-03 | 3.62e-09 | 1.00e+00 |  8.00e-04   |   2   |
| 1221  | 1402  | 8310  | +7.5697e+01 | 1.50e-02 | 7.10e-03 | 3.62e-09 | 1.00e+00 |  8.00e-04   |   2   |
| 1222  | 1404  | 8311  | +7.5697e+01 | 7.51e-03 | 7.10e-03 | 3.62e-09 | 1.00e+00 |  8.00e-04   |   2   |
| 1223  | 1406  | 8312  | +7.5697e+01 | 3.75e-03 | 7.10e-03 | 3.62e-09 | 1.00e+00 |  8.00e-04   |   2   |
| 1224  | 1408  | 8313  | +7.5697e+01 | 1.88e-03 | 7.10e-03 | 3.62e-09 | 1.00e+00 |  8.00e-04   |   2   |
| 1225  | 1410  | 8314  | +7.5697e+01 | 9.38e-04 | 7.10e-03 | 3.62e-09 | 1.00e+00 |  8.00e-04   |   2   |
`xtol` termination condition is satisfied.
Number of iterations: 1225, function evaluations: 1410, CG iterations: 8314, optimality: 7.10e-03, constraint violation: 3.62e-09, execution time: 1.1e+05 s.
import sys; print('Python %s on %s' % (sys.version, sys.platform))
Python 3.9.13 (tags/v3.9.13:6de2ca5, May 17 2022, 16:36:42) [MSC v.1929 64 bit (AMD64)]
Type 'copyright', 'credits' or 'license' for more information
IPython 8.14.0 -- An enhanced Interactive Python. Type '?' for help.
PyDev console: using IPython 8.14.0
Python 3.9.13 (tags/v3.9.13:6de2ca5, May 17 2022, 16:36:42) [MSC v.1929 64 bit (AMD64)] on win32
